ID,label,VH_01,VV_01,blue_01,green_01,nir_01,nira_01,re1_01,re2_01,re3_01,red_01,swir1_01,swir2_01,VH_02,VV_02,blue_02,green_02,nir_02,nira_02,re1_02,re2_02,re3_02,red_02,swir1_02,swir2_02,VH_03,VV_03,blue_03,green_03,nir_03,nira_03,re1_03,re2_03,re3_03,red_03,swir1_03,swir2_03,VH_04,VV_04,blue_04,green_04,nir_04,nira_04,re1_04,re2_04,re3_04,red_04,swir1_04,swir2_04,VH_05,VV_05,blue_05,green_05,nir_05,nira_05,re1_05,re2_05,re3_05,red_05,swir1_05,swir2_05,VH_06,VV_06,blue_06,green_06,nir_06,nira_06,re1_06,re2_06,re3_06,red_06,swir1_06,swir2_06,VH_07,VV_07,blue_07,green_07,nir_07,nira_07,re1_07,re2_07,re3_07,red_07,swir1_07,swir2_07,VH_08,VV_08,blue_08,green_08,nir_08,nira_08,re1_08,re2_08,re3_08,red_08,swir1_08,swir2_08,VH_09,VV_09,blue_09,green_09,nir_09,nira_09,re1_09,re2_09,re3_09,red_09,swir1_09,swir2_09,VH_10,VV_10,blue_10,green_10,nir_10,nira_10,re1_10,re2_10,re3_10,red_10,swir1_10,swir2_10,VH_11,VV_11,blue_11,green_11,nir_11,nira_11,re1_11,re2_11,re3_11,red_11,swir1_11,swir2_11,VH_12,VV_12,blue_12,green_12,nir_12,nira_12,re1_12,re2_12,re3_12,red_12,swir1_12,swir2_12,origin_id,variant_id,window_start_month,window_length
ID_TR_NEW_E2TYRZXKCQ_v0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-27.80088478,-13.66290458,1770.0,2090.0,3553.0,3744.0,3034.0,3157.0,3416.0,2563.0,3506.0,2839.0,-26.85301012,-16.62589848,1669.0,1887.0,2469.0,2576.0,2315.0,2370.0,2412.0,2146.0,3386.0,3303.0,-20.19722942,-11.25472106,1764.0,1985.0,2542.0,2616.0,2407.0,2438.0,2514.0,2249.0,3394.0,3091.0,-21.33663545,-11.40037693,1532.0,1712.0,2196.0,2265.0,2035.0,2072.0,2184.0,1903.0,2813.0,2576.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ID_TR_NEW_E2TYRZXKCQ,0,06,4
ID_TR_NEW_E3AWVXGTKZ_v0,0,-21.80675312,-17.2126833,,,,,,,,,,,-22.0279754,-16.13625045,1340.0,1413.0,1806.0,1922.0,1599.0,1673.0,1750.0,1498.0,2168.0,1668.0,-21.02048816,-14.79319508,1382.0,1412.0,1792.0,1900.0,1639.0,1682.0,1777.0,1527.0,2437.0,1915.0,-17.55294677,-9.626864221,1208.0,1281.0,1811.0,1836.0,1581.0,1601.0,1663.0,1456.0,2237.0,1850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ID_TR_NEW_E3AWVXGTKZ,0,01,4
ID_TR_NEW_XTXDUZQSAB_v0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-26.30654747,-18.88902656,1968.0,2231.0,1756.0,1632.0,2197.0,1785.0,1801.0,2009.0,1578.0,1423.0,-26.5318924,-18.06033258,1941.0,2167.0,1736.0,1640.0,2124.0,1733.0,1846.0,2046.0,1589.0,1435.0,-25.88274648,-17.90048075,2152.0,2387.0,1905.0,1884.0,2370.0,2034.0,2033.0,2212.0,1698.0,1504.0,-26.66420298,-19.9687483,1870.0,2154.0,1715.0,1616.0,2160.0,1738.0,1831.0,1939.0,1594.0,1448.0,-29.75943709,-19.24987357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ID_TR_NEW_XTXDUZQSAB,0,05,5
ID_TR_NEW_ZVMAT97WUS_v0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-30.92954679,-19.59969469,1791.0,2311.0,1660.0,1558.0,2358.0,1847.0,1907.0,1907.0,1316.0,1255.0,-28.73656826,-20.3283435,1434.0,1720.0,1330.0,1272.0,1852.0,1398.0,1419.0,1419.0,1246.0,1220.0,-27.6092991,-21.22719021,1407.0,1669.0,1441.0,1376.0,1748.0,1491.0,1499.0,1458.0,1218.0,1164.0,-29.92646507,-21.58734473,1580.0,1809.0,1418.0,1368.0,1833.0,1508.0,1460.0,1585.0,1240.0,1177.0,,,,,,,,,,,,,ID_TR_NEW_ZVMAT97WUS,0,08,4
ID_TR_NEW_9D24CHEJSS_v0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-30.21683543,-19.28872414,1947.0,2354.0,1611.0,1429.0,2333.0,1717.0,1668.0,2106.0,1379.0,1341.0,-32.06849368,-21.90865983,2160.0,2615.0,2003.0,1898.0,2687.0,2114.0,2159.0,2344.0,1504.0,1486.0,-31.21456988,-23.28058898,1909.0,2305.0,1829.0,1655.0,2463.0,1897.0,1959.0,2123.0,1466.0,1426.0,-32.79324652,-21.18152663,1481.0,1790.0,1431.0,1355.0,1883.0,1491.0,1535.0,1538.0,1325.0,1301.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ID_TR_NEW_9D24CHEJSS,0,05,4
ID_TR_NEW_ZDXKZ5V8K6_v0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21.15343601,-13.38297634,1805.0,2217.0,4302.0,4542.0,3235.0,3850.0,4086.0,2658.0,4255.0,3212.0,-18.80526791,-9.100306136,1539.0,1797.0,2759.0,2901.0,2176.0,2635.0,2769.0,1863.0,3134.0,2605.0,-15.78635275,-11.00438658,1412.0,1597.0,6259.0,6326.0,1867.0,4645.0,6122.0,1379.0,2935.0,1879.0,-15.97464804,-9.586802453,1308.0,1532.0,4977.0,5034.0,1776.0,3872.0,4784.0,1341.0,2806.0,1860.0,-20.15134222,-8.874328391,1670.0,1886.0,2493.0,2551.0,2290.0,2374.0,2463.0,2126.0,3031.0,2782.0,,,,,,,,,,,,,,,,,,,,,,,,,ID_TR_NEW_ZDXKZ5V8K6,0,06,5
ID_TR_NEW_AFDL22G8BF_v0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-29.36786885,-18.92047939,1334.0,1650.0,2205.0,2058.0,2137.0,2122.0,2161.0,1562.0,1318.0,1262.0,-32.11991609,-16.40208779,1359.0,1823.0,3032.0,2752.0,2583.0,2838.0,2939.0,1679.0,1325.0,1239.0,-34.01369799,-16.69274766,1300.0,1744.0,2994.0,2750.0,2452.0,2793.0,2981.0,1581.0,1252.0,1166.0,-27.14056673,-18.02989678,1337.0,1706.0,2919.0,2694.0,2282.0,2720.0,2842.0,1536.0,1265.0,1168.0,,,,,,,,,,,,,,,,,,,,,,,,,ID_TR_NEW_AFDL22G8BF,0,07,4
ID_TR_NEW_DNPL9MVQQV_v0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.57522922,-9.737863026,1190.0,1466.0,4239.0,4687.0,2095.0,3928.0,4347.0,1300.0,3215.0,2260.0,-17.09645117,-10.13210307,1272.0,1563.0,4079.0,4471.0,2020.0,3794.0,4207.0,1404.0,3041.0,2086.0,-14.60223954,-9.761999345,1376.0,1518.0,3064.0,3377.0,2005.0,2840.0,3244.0,1480.0,2834.0,2066.0,-14.83119407,-10.26494672,1193.0,1444.0,2924.0,3395.0,2107.0,2915.0,3236.0,1429.0,2804.0,2098.0,ID_TR_NEW_DNPL9MVQQV,0,09,4
ID_TR_NEW_7YUHDECJBV_v0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-33.12523408,-19.53009456,2017.0,2362.0,2090.0,2088.0,2568.0,2140.0,2206.0,2178.0,1509.0,1465.0,-30.97607472,-18.87922816,1999.0,2396.0,1979.0,1797.0,2590.0,2078.0,2136.0,2184.0,1370.0,1353.0,-32.72763501,-19.76169572,2169.0,2608.0,1956.0,1878.0,2766.0,2192.0,2247.0,2339.0,1576.0,1528.0,-30.16199565,-22.65852754,1823.0,2208.0,1817.0,1636.0,2430.0,1916.0,1945.0,1887.0,1277.0,1242.0,-31.27529345,-18.95308826,1863.0,2256.0,1711.0,1567.0,2428.0,1870.0,1917.0,1941.0,1286.0,1268.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ID_TR_NEW_7YUHDECJBV,0,05,5
ID_TR_NEW_VLXU4U6UT8_v0,0,,,,,,,,,,,,,-18.38182491,-9.117032906,1516.0,1553.0,1971.0,2109.0,1855.0,2008.0,2101.0,1764.0,2131.0,1852.0,-21.52647412,-10.65635499,1589.0,1712.0,2145.0,2240.0,2050.0,2083.0,2171.0,1944.0,2512.0,2318.0,-17.35675987,-6.5217925,1731.0,1912.0,2469.0,2637.0,2285.0,2449.0,2568.0,2198.0,2718.0,2433.0,-19.43518519,-11.20809101,,,,,,,,,,,-20.12734569,-10.52723849,1900.0,2164.0,3294.0,3849.0,2561.0,3550.0,3840.0,2390.0,3113.0,2720.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ID_TR_NEW_VLXU4U6UT8,0,02,5
ID_TR_NEW_G26D6M4AQ6_v0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.987307,-7.270163998,1858.0,2172.0,3598.0,3822.0,2698.0,3482.0,3739.0,2357.0,3311.0,2829.0,-16.59285769,-9.055679361,1444.0,1837.0,4578.0,4775.0,2393.0,4126.0,4665.0,1721.0,3133.0,2273.0,-15.24194057,-8.448264911,1428.0,1800.0,5598.0,5577.0,2389.0,4742.0,5382.0,1448.0,3028.0,1987.0,-14.61968628,-6.323104479,1318.0,1772.0,5546.0,5314.0,2407.0,4694.0,5192.0,1366.0,2838.0,1855.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ID_TR_NEW_G26D6M4AQ6,0,06,4
ID_TR_NEW_DGLFW45C9J_v0,0,,,,,,,,,,,,,-15.03631592,-14.1063435,1275.0,1415.0,2994.0,2976.0,2016.0,2462.0,2648.0,1594.0,3051.0,2290.0,-16.7200249,-9.261002337,1394.0,1529.0,3084.0,3273.0,2113.0,2769.0,2992.0,1627.0,3203.0,2385.0,-16.05151359,-10.30065402,,,,,,,,,,,-13.59895814,-9.174983204,1358.0,1859.0,4903.0,4767.0,2329.0,4170.0,4570.0,1449.0,3250.0,2215.0,-16.1138984,-8.171259574,1324.0,1780.0,4663.0,4723.0,2307.0,4011.0,4472.0,1412.0,3188.0,2153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ID_TR_NEW_DGLFW45C9J,0,02,5
ID_TR_NEW_Y244323YG9_v0,1,-32.29768378,-22.84364428,1526.0,1959.0,1105.0,1080.0,1617.0,1110.0,1111.0,1583.0,1085.0,1080.0,-34.3141201,-20.0339237,1847.0,2324.0,1115.0,1074.0,1482.0,1083.0,1077.0,1747.0,1080.0,1061.0,-32.6003121,-21.8999904,1941.0,2402.0,1193.0,1165.0,1659.0,1204.0,1226.0,1835.0,1172.0,1157.0,-29.38188127,-22.11385777,2062.0,2599.0,1465.0,1341.0,2023.0,1448.0,1460.0,2225.0,1271.0,1230.0,-35.66104709,-18.41961053,2215.0,2551.0,1683.0,1755.0,2451.0,1826.0,1860.0,2549.0,1650.0,1612.0,-36.00598789,-21.05914704,2487.0,2854.0,2204.0,2128.0,3021.0,2301.0,2328.0,2797.0,1983.0,1923.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ID_TR_NEW_Y244323YG9,0,01,6
ID_TR_NEW_9QXRNC7KJD_v0,1,-32.72825678,-25.84295406,1454.0,1942.0,1387.0,1250.0,1952.0,1488.0,1412.0,1412.0,1066.0,1059.0,-32.29323867,-20.67151483,1490.0,2008.0,1308.0,1177.0,1897.0,1389.0,1344.0,1477.0,1062.0,1049.0,-28.712509,-23.93352337,,,,,,,,,,,-31.72436063,-19.69068378,1627.0,2046.0,1529.0,1437.0,2081.0,1580.0,1589.0,1797.0,1367.0,1332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ID_TR_NEW_9QXRNC7KJD,0,01,4
ID_TR_NEW_42KG9ZEYYH_v0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.10051997,-12.87725253,1354.0,1554.0,2955.0,3255.0,1818.0,2798.0,3152.0,1491.0,2169.0,1702.0,-18.53293133,-13.65197306,1733.0,2046.0,3337.0,3585.0,2615.0,3183.0,3443.0,2128.0,3003.0,2452.0,-20.32213913,-13.43215355,2124.0,2349.0,3316.0,3458.0,3116.0,3179.0,3334.0,2691.0,3833.0,3154.0,-18.28603187,-10.35653387,2240.0,2511.0,3075.0,3228.0,2934.0,3021.0,3122.0,2741.0,3618.0,3165.0,-22.90489293,-11.13436061,2538.0,2768.0,3328.0,3545.0,3253.0,3325.0,3411.0,3023.0,3968.0,3591.0,-23.27711789,-12.58312914,2745.0,3100.0,3607.0,3722.0,3609.0,3582.0,3655.0,3382.0,4228.0,3777.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ID_TR_NEW_42KG9ZEYYH,0,04,6
ID_TR_NEW_5K6D7GDAKQ_v0,1,-23.44103782,-10.21652892,1796.0,2187.0,2809.0,2700.0,2502.0,2644.0,2685.0,1995.0,2919.0,2374.0,-31.31423756,-21.82404461,1227.0,1660.0,1152.0,1057.0,1663.0,1181.0,1169.0,1314.0,1065.0,1039.0,-32.65868736,-20.45955129,1658.0,1979.0,1171.0,1119.0,1675.0,1204.0,1212.0,1676.0,1088.0,1080.0,-30.5994139,-20.84821338,,,,,,,,,,,-32.25465289,-19.54314701,1737.0,2280.0,1627.0,1481.0,2153.0,1607.0,1664.0,1950.0,1417.0,1324.0,-31.02425295,-20.92591708,1941.0,2325.0,1845.0,1691.0,2459.0,1925.0,1935.0,2089.0,1498.0,1466.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ID_TR_NEW_5K6D7GDAKQ,0,01,6
ID_TR_NEW_FLE2XFG252_v0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.29627212,-7.736549806,1858.0,2181.0,2714.0,2732.0,2581.0,2556.0,2660.0,2504.0,3185.0,2782.0,-19.9321716,-11.08661736,2313.0,2691.0,3492.0,3531.0,3264.0,3371.0,3440.0,3016.0,3995.0,3673.0,-17.51203079,-11.38272229,2091.0,2440.0,4083.0,4198.0,2921.0,3977.0,4138.0,2644.0,3716.0,3305.0,-15.73113122,-9.559586953,1528.0,1843.0,4600.0,4765.0,2299.0,4214.0,4650.0,1688.0,3106.0,2279.0,-14.92961101,-8.237587483,1324.0,1598.0,4848.0,5226.0,2170.0,4505.0,5061.0,1427.0,2820.0,1867.0,-16.65119172,-8.154484348,1387.0,1588.0,4417.0,4814.0,2158.0,4090.0,4515.0,1460.0,2773.0,1852.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ID_TR_NEW_FLE2XFG252,0,04,6
ID_TR_NEW_RRY7EBAWGC_v0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.91398622,-13.11669312,,,,,,,,,,,-20.73762463,-12.41234401,1417.0,1631.0,3472.0,3439.0,2009.0,3018.0,3301.0,1551.0,2935.0,2437.0,-20.80396521,-13.28569577,1551.0,1788.0,2944.0,3113.0,2181.0,2728.0,2973.0,1911.0,3485.0,3014.0,-22.8370759,-13.03385036,1528.0,1671.0,2664.0,2878.0,2023.0,2569.0,2722.0,1753.0,3237.0,2937.0,,,,,,,,,,,,,ID_TR_NEW_RRY7EBAWGC,0,08,4
