ID,TargetF1,TargetRAUC
ID_TS_NEW_Y7QOIPQ6,0,0.20654142880181459
ID_TS_NEW_GV88IGXW,0,0.008978160503643386
ID_TS_NEW_WTK1NRPE,0,0.3171377714242957
ID_TS_NEW_0I9DK02D,1,0.559436482263585
ID_TS_NEW_OA9TX3XZ,0,0.17126410572679518
ID_TS_NEW_RWG0QFIZ,0,0.02067782948152609
ID_TS_NEW_NUYP0EJM,0,0.10966239071600575
ID_TS_NEW_710E4Q9Z,0,0.16589171566587638
ID_TS_NEW_FQL1U58P,0,0.11286914096797016
ID_TS_NEW_AWI8RFGB,0,0.16692467894169613
ID_TS_NEW_1ZMKLTEB,0,0.029800910082225483
ID_TS_NEW_IEW2QZVI,0,0.07595562785597638
ID_TS_NEW_QNFINCK8,0,0.027652804351815777
ID_TS_NEW_MOV2YTPP,0,0.44540282045925067
ID_TS_NEW_H4WRDE3G,0,0.10599564593345369
ID_TS_NEW_K08DPGF2,0,0.014552176949520289
ID_TS_NEW_M1G8BJIF,0,0.01310266887933682
ID_TS_NEW_O5RWKI5H,0,0.22542864660948259
ID_TS_NEW_ZLCUY2VV,0,0.04881394414650565
ID_TS_NEW_6SFHQ69C,0,0.08428278713938436
ID_TS_NEW_GIYLLGE0,0,0.019342329554417118
ID_TS_NEW_K26Y77IG,0,0.083131300646062
ID_TS_NEW_ZNHRRD9V,0,0.01427110006253688
ID_TS_NEW_Y4O3A54Y,0,0.1001055219400747
ID_TS_NEW_4GG3KM40,1,0.5095465221427723
ID_TS_NEW_VBHT4FI4,0,0.43239004064002967
ID_TS_NEW_PDZ37CJW,0,0.45568001594468377
ID_TS_NEW_SDI04A43,0,0.19568913834935883
ID_TS_NEW_6830N9DA,0,0.3259827077503792
ID_TS_NEW_PXZ4AR77,0,0.17358296583120178
ID_TS_NEW_6URRKGIL,0,0.06318588132503047
ID_TS_NEW_6KHQ9M05,0,0.024093277935032683
ID_TS_NEW_RXUOHVU7,0,0.03793546787820768
ID_TS_NEW_05H6TLM4,0,0.032752520181820975
ID_TS_NEW_V2QJG5TR,0,0.1834013528706362
ID_TS_NEW_WP6T8IAW,0,0.125892508979344
ID_TS_NEW_E1MIFU7P,0,0.18636877351136213
ID_TS_NEW_ZT51DLKT,0,0.06774528494259727
ID_TS_NEW_GCU1H6K0,0,0.06227461650120369
ID_TS_NEW_NKWJSDPH,0,0.1355353816156935
ID_TS_NEW_M7QR2UL2,0,0.12791007253491257
ID_TS_NEW_JWBICG54,0,0.0876512331757839
ID_TS_NEW_HOZT6BV1,0,0.060516397055168675
ID_TS_NEW_OKYF0AKD,0,0.061352446179420435
ID_TS_NEW_V5E1C7QL,0,0.09391802664831642
ID_TS_NEW_66LELD8D,0,0.015256786234140476
ID_TS_NEW_421T2LN9,0,0.04214913685694203
ID_TS_NEW_MD0LKTFZ,0,0.021418511835301825
ID_TS_NEW_1J8AG4HT,0,0.044841732908131336
ID_TS_NEW_4O12HQOQ,0,0.02758381326755101
ID_TS_NEW_BQBGZGNZ,0,0.2252081975896868
ID_TS_NEW_A0607KMM,0,0.021301437292304565
ID_TS_NEW_KC0UHWNX,0,0.03008499480388982
ID_TS_NEW_4GUK0HFX,0,0.07545887022802883
ID_TS_NEW_ML6G2B51,0,0.08912367771023717
ID_TS_NEW_ED9LUTPE,0,0.08289967096970646
ID_TS_NEW_AA6H3GPA,0,0.04580983696863962
ID_TS_NEW_7ESQHTYI,0,0.27906639491132734
ID_TS_NEW_O55M9X7U,0,0.3763972971865792
ID_TS_NEW_PL6T6IWK,0,0.11561778750330155
ID_TS_NEW_9ZFR9I8Z,0,0.23297948067191399
ID_TS_NEW_PX5R7ZSQ,0,0.06254737315510105
ID_TS_NEW_0EI5QGYD,0,0.451687992833205
ID_TS_NEW_AX2TDYAF,0,0.07235195102996668
ID_TS_NEW_SNY1T9A8,0,0.14052838531954592
ID_TS_NEW_9S9US1LH,0,0.06962279861067522
ID_TS_NEW_AA2DZKQN,0,0.30353142751567
ID_TS_NEW_3VRZVQD8,0,0.05599104011960414
ID_TS_NEW_5ULUH5OV,0,0.027115303552644462
ID_TS_NEW_CMYYB321,0,0.20154203288759356
ID_TS_NEW_N2P0QWI9,0,0.3360658516026554
ID_TS_NEW_JDBTCTPS,0,0.02758095304237186
ID_TS_NEW_FYGP3QLQ,0,0.17887195119308452
ID_TS_NEW_A49AXYDD,0,0.04007736710825576
ID_TS_NEW_RLPLFNYO,0,0.1352846313406531
ID_TS_NEW_TDIZM9RV,0,0.17711967118776875
ID_TS_NEW_ACXMR74T,0,0.07404809277608088
ID_TS_NEW_QH6DU9KK,0,0.17446036961088882
ID_TS_NEW_5REDVD34,0,0.01526656299714948
ID_TS_NEW_N62QO44R,0,0.2032290728081882
ID_TS_NEW_OJ09YX0V,0,0.07019833475797131
ID_TS_NEW_6UWJN60H,0,0.19042748674894786
ID_TS_NEW_NOCMDM82,0,0.42264133946311505
ID_TS_NEW_1UXT6KSH,1,0.5464332470702016
ID_TS_NEW_TT48FCUQ,0,0.02219970664472597
ID_TS_NEW_51OZTP0A,0,0.06187621370632324
ID_TS_NEW_M6Y0D896,0,0.023784666158178727
ID_TS_NEW_72CROHXV,0,0.05129619959794862
ID_TS_NEW_2K8QS1GC,0,0.0306579771441213
ID_TS_NEW_CWNDIQPM,0,0.40079154051101545
ID_TS_NEW_IVYEPUNP,0,0.31785679568868325
ID_TS_NEW_QHB5P0MF,0,0.03083632178535162
ID_TS_NEW_YT4JPXWS,0,0.38307365366266394
ID_TS_NEW_UR885LIW,0,0.3703485618909418
ID_TS_NEW_ZCDLD7IX,0,0.027505701761936636
ID_TS_NEW_OOR2GSYB,0,0.43862349330786277
ID_TS_NEW_0VP54BHV,0,0.3723077559586605
ID_TS_NEW_AM0HG8M9,0,0.18252614857615249
ID_TS_NEW_LOP5O84P,0,0.11660577091427378
ID_TS_NEW_ICW5KUGU,0,0.09482018990060809
ID_TS_NEW_D09FIIW0,0,0.11680081090719173
ID_TS_NEW_5HFD4N5U,0,0.3270218688145426
ID_TS_NEW_MCPPHTG3,0,0.18479917390138106
ID_TS_NEW_DE6U77M5,0,0.041475885219047055
ID_TS_NEW_A6LBIR3E,0,0.06125617515851008
ID_TS_NEW_TINW26NU,0,0.008575232070677265
ID_TS_NEW_23SZ5KWA,0,0.43255469840579136
ID_TS_NEW_SICUGO4S,0,0.010260062521291788
ID_TS_NEW_GD04IUBU,0,0.07034706452866525
ID_TS_NEW_B1PHIAV7,0,0.18569148037159347
ID_TS_NEW_ZW9VQCNA,0,0.2243750047554777
ID_TS_NEW_W984J50I,0,0.04433274148218887
ID_TS_NEW_IHCQY6NW,0,0.05481814056946664
ID_TS_NEW_RO4UI4OZ,0,0.021328002165302902
ID_TS_NEW_H5ROJ86H,0,0.046834722670693246
ID_TS_NEW_873F8CT4,1,0.5708953201381786
ID_TS_NEW_AJQLAN52,0,0.0971643620758588
ID_TS_NEW_IPKZNIG4,0,0.04234913159816787
ID_TS_NEW_0UJHS08O,0,0.39091711796540457
ID_TS_NEW_D72PLI7P,0,0.0519233227137385
ID_TS_NEW_8ZKVOTOO,0,0.18918653808595862
ID_TS_NEW_KO31RKB4,0,0.01941640071299919
ID_TS_NEW_SW265M3W,0,0.19916187753497974
ID_TS_NEW_AUCS9HJ7,0,0.2692992140113948
ID_TS_NEW_QM19T1MG,0,0.0489585018687288
ID_TS_NEW_DS9GMA00,0,0.08761530302087459
ID_TS_NEW_3VTKFIA2,0,0.06960225685957254
ID_TS_NEW_MI5X0N2B,0,0.0461394527268517
ID_TS_NEW_VG0MW3VQ,0,0.018206246974195234
ID_TS_NEW_MA3UTG0V,0,0.15880513877878222
ID_TS_NEW_UW01VY97,1,0.6267915812295817
ID_TS_NEW_16NMLX5O,0,0.0637451032972142
ID_TS_NEW_6ND66KN2,1,0.6545235324035074
ID_TS_NEW_599B8OTC,0,0.06515459351484726
ID_TS_NEW_8FE7IAL3,0,0.04816059491514766
ID_TS_NEW_NUE1CTF8,0,0.10154011292920155
ID_TS_NEW_ONOD8BQW,1,0.7396786191590186
ID_TS_NEW_WQIIPD9K,0,0.07200219433746997
ID_TS_NEW_DXEQJ3BZ,0,0.05695413815053096
ID_TS_NEW_ZGFZURMY,0,0.022260143948481834
ID_TS_NEW_4H1XMYRJ,0,0.07601214827081801
ID_TS_NEW_J58JBZBE,0,0.20460304817464092
ID_TS_NEW_YKR2C9TW,0,0.33385050665503624
ID_TS_NEW_PMPE9EKK,0,0.17122748824078335
ID_TS_NEW_F31V7CSA,0,0.10777827665428957
ID_TS_NEW_KOD0K8F7,0,0.012000701301731415
ID_TS_NEW_21HVN07S,0,0.13763015396410197
ID_TS_NEW_1Z98XIFK,0,0.36148539242587224
ID_TS_NEW_CRSGBJ05,0,0.03306407536821634
ID_TS_NEW_JWBAPTGK,0,0.33038083301565213
ID_TS_NEW_BMK3T54Y,0,0.05940200899466613
ID_TS_NEW_PPV50YOA,0,0.12610364385098544
ID_TS_NEW_6GB9NIP1,0,0.40414154893572224
ID_TS_NEW_NET4XV49,0,0.11406837699754353
ID_TS_NEW_0XQ8B0DG,0,0.029880875392587235
ID_TS_NEW_BYMKVNU9,0,0.3814100630931436
ID_TS_NEW_07VU7AYD,0,0.2223441869418961
ID_TS_NEW_241G22NO,0,0.17763741726269647
ID_TS_NEW_LWTQM9C9,0,0.07335523638752864
ID_TS_NEW_BQDD9W1X,0,0.052494959949784946
ID_TS_NEW_RSEPFRWH,0,0.07232590885577808
ID_TS_NEW_2ZFLXWNT,0,0.2909287520719283
ID_TS_NEW_N1YX1AZF,0,0.2819165499592511
ID_TS_NEW_LYCATLVE,0,0.43698690988643313
ID_TS_NEW_SZGMN2ON,0,0.20710409052129453
ID_TS_NEW_7RI5I6A5,0,0.29244531438335003
ID_TS_NEW_BNW7GE9H,0,0.17638216139185972
ID_TS_NEW_9C7NLOUP,0,0.009828779892688348
ID_TS_NEW_T1Y2EK3V,0,0.04285061701546034
ID_TS_NEW_7PNY5JTW,0,0.055370469349761794
ID_TS_NEW_CVD4XYUJ,0,0.01797372796915412
ID_TS_NEW_08LXR7W6,0,0.21884246020780415
ID_TS_NEW_OKZO45JO,0,0.05689126728075222
ID_TS_NEW_9SU8HXW9,0,0.440139055381605
ID_TS_NEW_06KY9UJ2,0,0.06620763269622122
ID_TS_NEW_JO0GH1OO,1,0.5153421571039561
ID_TS_NEW_EFJTI828,0,0.12417433046533127
ID_TS_NEW_WB2EC0I4,0,0.041407282385684176
ID_TS_NEW_9X9B8YIA,0,0.051972019372754655
ID_TS_NEW_BPPRZXK4,0,0.16257320589787091
ID_TS_NEW_3O9CNLQI,0,0.05209466082002143
ID_TS_NEW_OGP9Y71P,1,0.5160511848981855
ID_TS_NEW_PHE5MOZA,0,0.1684573555583186
ID_TS_NEW_F6OCM3ZV,0,0.052555907344991354
ID_TS_NEW_9KWKF9NV,0,0.1697914656497356
ID_TS_NEW_N6WLLS8S,0,0.06296385150016202
ID_TS_NEW_45K3JAJL,0,0.09004314632329685
ID_TS_NEW_HT8D1JR3,0,0.19267971799356357
ID_TS_NEW_UOBHC38I,0,0.055204864663251814
ID_TS_NEW_AXL426AU,0,0.25848200138019284
ID_TS_NEW_LZ1XASI6,0,0.17136466874811634
ID_TS_NEW_ZQFF99LO,0,0.03402780875903793
ID_TS_NEW_50P1ZR2Q,0,0.38905171828551643
ID_TS_NEW_10WZUUIN,0,0.36034008282890995
ID_TS_NEW_F3DHXOCW,0,0.0725886925914354
ID_TS_NEW_RA18F8RX,0,0.08835059118988008
ID_TS_NEW_FGCB2475,0,0.2945334634335327
ID_TS_NEW_C4XXMZHC,0,0.19138911002581543
ID_TS_NEW_6WQM99JC,0,0.07573307970263653
ID_TS_NEW_3W768OAG,0,0.18239390042327105
ID_TS_NEW_15M9TH0T,0,0.09360252831113212
ID_TS_NEW_KCHCI716,0,0.09357018708431378
ID_TS_NEW_S7PTDWYJ,0,0.06832959982705136
ID_TS_NEW_YSIHMUE3,0,0.03451946776991973
ID_TS_NEW_R8HHF7N2,0,0.11935460615953596
ID_TS_NEW_CAU4JI0A,1,0.5114364297979636
ID_TS_NEW_15IYYDJG,0,0.0863821869853116
ID_TS_NEW_U4ZG1QPF,0,0.1534222099582689
ID_TS_NEW_DOI2V87G,1,0.5364252829787174
ID_TS_NEW_06VNWQQY,0,0.3547945802044668
ID_TS_NEW_L4979A3K,0,0.11631350391398379
ID_TS_NEW_RX91IYK5,0,0.095173790367989
ID_TS_NEW_UYX7G2HS,0,0.027638074327289968
ID_TS_NEW_RZU3MUHQ,0,0.27414032614972067
ID_TS_NEW_FMOQOQQ7,0,0.049158536603841195
ID_TS_NEW_NT3NPGE8,0,0.2008143826106496
ID_TS_NEW_YDXMZ3SR,0,0.3430810396249723
ID_TS_NEW_WBKYZZXX,0,0.12208904268559097
ID_TS_NEW_Z7WHKS3T,0,0.23931455753840164
